World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citations,#DBLP
1,1,Yoshua Bengio,https://s.research.com/images/scholars/64x64/7517.webp,University of Montreal,Canada,223,682159,849
2,1,Anil K. Jain,https://s.research.com/images/scholars/64x64/7028.webp,Michigan State University,United States,214,277338,1012
3,1,Andrew Zisserman,https://s.research.com/images/scholars/64x64/7471.webp,University of Oxford,United Kingdom,197,391942,781
4,2,Michael I. Jordan,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of California,United States,197,266857,835
5,3,Jiawei Han,https://s.research.com/images/scholars/64x64/7162.webp,University of Illinois at Urbana-Champaign,United States,197,231048,1264
6,1,Luc Van Gool,https://s.research.com/images/scholars/64x64/13425.webp,Institute for Computer Science,Bulgaria,191,215777,1564
7,4,Philip S. Yu,https://s.research.com/images/scholars/64x64/7583.webp,University of Illinois at Chicago,United States,191,175961,1999
8,1,Wil M. P. van der Aalst,https://s.research.com/images/scholars/64x64/14140.webp,RWTH Aachen University,Germany,181,150733,1355
9,2,Bernhard Schölkopf,https://s.research.com/images/scholars/64x64/9772.webp,Max Planck Institute for Intelligent Systems,Germany,180,228749,1227
10,1,Francisco Herrera,https://s.research.com/images/scholars/64x64/9207.webp,University of Granada,Spain,180,142854,1038
11,5,H. Vincent Poor,https://s.research.com/images/scholars/64x64/28698.webp,Princeton University,United States,175,152228,2410
12,2,Geoffrey E. Hinton,https://s.research.com/images/scholars/64x64/9173.webp,University of Toronto,Canada,172,730105,435
13,6,Takeo Kanade,https://s.research.com/images/scholars/64x64/7868.webp,Carnegie Mellon University,United States,170,143765,878
14,7,Trevor Darrell,https://s.research.com/images/scholars/64x64/11611.webp,University of California,United States,168,243475,633
15,8,Jitendra Malik,https://s.research.com/images/scholars/64x64/10905.webp,University of California,United States,167,223154,456
16,1,Rajkumar Buyya,https://s.research.com/images/scholars/64x64/10069.webp,University of Melbourne,Australia,166,145211,1252
17,9,Sebastian Thrun,https://s.research.com/images/scholars/64x64/8685.webp,Stanford University,United States,166,144567,428
18,1,Dacheng Tao,https://s.research.com/images/scholars/64x64/12793.webp,Nanyang Technological University,Singapore,166,110459,1299
19,10,Scott Shenker,https://s.research.com/images/scholars/64x64/8060.webp,University of California,United States,164,175704,458
20,3,Klaus-Robert Müller,https://s.research.com/images/scholars/64x64/12791.webp,Technical University of Berlin,Germany,161,131661,749
21,11,Eric Horvitz,https://s.research.com/images/scholars/64x64/8090.webp,Microsoft (United States),United States,159,88393,831
22,12,Georgios B. Giannakis,https://s.research.com/images/scholars/64x64/9324.webp,University of Minnesota,United States,158,91665,1279
23,13,Christopher D. Manning,https://s.research.com/images/scholars/64x64/12559.webp,Stanford University,United States,155,220710,482
24,1,Cordelia Schmid,https://s.research.com/images/scholars/64x64/14970.webp,French Institute for Research in Computer Science and Automation - INRIA,France,154,154230,493
25,14,Pieter Abbeel,https://s.research.com/images/scholars/64x64/21736.webp,University of California,United States,154,134167,576
26,15,Ion Stoica,https://s.research.com/images/scholars/64x64/11609.webp,University of California,United States,153,140170,476
27,16,Ming-Hsuan Yang,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of California,United States,153,118673,561
28,17,Sergey Levine,https://s.research.com/images/scholars/64x64/30536.webp,University of California,United States,152,120143,552
29,1,Xiaogang Wang,https://s.research.com/images/scholars/64x64/15599.webp,Chinese University of Hong Kong,China,152,112845,517
30,18,Christos Faloutsos,https://s.research.com/images/scholars/64x64/10911.webp,Carnegie Mellon University,United States,151,110837,837
31,19,Alex Pentland,https://s.research.com/images/scholars/64x64/10847.webp,MIT,United States,148,137851,762
32,2,Shuicheng Yan,https://s.research.com/images/scholars/64x64/14861.webp,National University of Singapore,Singapore,148,94196,792
33,20,Robert W. Heath,https://s.research.com/images/scholars/64x64/12248.webp,University of California,United States,148,93805,985
34,2,Zidong Wang,https://s.research.com/images/scholars/64x64/11589.webp,Brunel University London,United Kingdom,148,72811,969
35,21,Leonidas J. Guibas,https://s.research.com/images/scholars/64x64/12183.webp,Stanford University,United States,146,119955,645
36,3,Xuemin Shen,https://s.research.com/images/scholars/64x64/16251.webp,University of Waterloo,Canada,146,86002,1619
37,22,Jure Leskovec,https://s.research.com/images/scholars/64x64/22734.webp,Stanford University,United States,145,136744,435
38,23,Jay S. Walker,https://s.research.com/images/scholars/64x64/8799.webp,Walker Digital (United States),United States,145,67189,359
39,2,Qiang Yang,https://s.research.com/images/scholars/64x64/15269.webp,Hong Kong University of Science and Technology,China,144,121158,1149
40,24,Tomaso Poggio,https://s.research.com/images/scholars/64x64/9525.webp,MIT,United States,144,118406,593
41,25,Ian Foster,https://s.research.com/images/scholars/64x64/11366.webp,University of Chicago,United States,143,138925,957
42,26,Dawn Song,https://s.research.com/images/scholars/64x64/14525.webp,University of California,United States,143,96738,413
43,4,Bernt Schiele,https://s.research.com/images/scholars/64x64/13855.webp,Max Planck Institute for Informatics,Germany,143,96362,597
44,27,Jack Dongarra,https://s.research.com/images/scholars/64x64/12613.webp,University of Tennessee at Knoxville,United States,142,101459,1584
45,1,Ian F. Akyildiz,https://s.research.com/images/scholars/64x64/12643.webp,Technology Innovation Institute,United Arab Emirates,141,142096,685
46,28,Antonio Torralba,https://s.research.com/images/scholars/64x64/17868.webp,MIT,United States,141,124018,388
47,29,Rama Chellappa,https://s.research.com/images/scholars/64x64/12754.webp,Johns Hopkins University,United States,141,92131,1100
48,30,Albert-László Barabási,https://s.research.com/images/scholars/64x64/8743.webp,Northeastern University,United States,140,274143,320
49,31,Alexander J. Smola,https://s.research.com/images/scholars/64x64/13452.webp,Amazon (United States),United States,140,164944,424
50,32,Alan L. Yuille,https://s.research.com/images/scholars/64x64/17682.webp,Johns Hopkins University,United States,140,114873,722
51,33,Don Towsley,https://s.research.com/images/scholars/64x64/12402.webp,University of Massachusetts Amherst,United States,140,83018,931
52,3,Zeshui Xu,https://s.research.com/images/scholars/64x64/14616.webp,Sichuan University,China,140,79777,896
53,34,Li Fei-Fei,https://s.research.com/images/scholars/64x64/22322.webp,Stanford University,United States,139,263425,409
54,4,Witold Pedrycz,https://s.research.com/images/scholars/64x64/13380.webp,University of Alberta,Canada,139,99778,2247
55,1,Athanasios V. Vasilakos,https://s.research.com/images/scholars/64x64/14213.webp,Luleå University of Technology,Sweden,139,66982,862
56,5,Michael J. Black,https://s.research.com/images/scholars/64x64/21468.webp,Max Planck Institute for Intelligent Systems,Germany,138,88455,442
57,4,Xuelong Li,https://s.research.com/images/scholars/64x64/16532.webp,China Telecom (China),China,138,74042,1054
58,35,Shih-Fu Chang,https://s.research.com/images/scholars/64x64/14089.webp,Columbia University,United States,138,73924,730
59,36,Deborah Estrin,https://s.research.com/images/scholars/64x64/12114.webp,Cornell University,United States,137,146044,626
60,37,Huan Liu,https://s.research.com/images/scholars/64x64/16124.webp,Arizona State University,United States,137,89443,773
61,5,Dinggang Shen,https://s.research.com/images/scholars/64x64/16726.webp,ShanghaiTech University,China,137,78090,1316
62,38,Yann LeCun,https://s.research.com/images/scholars/64x64/16785.webp,Facebook (United States),United States,136,289809,384
63,39,Andrew Y. Ng,https://s.research.com/images/scholars/64x64/13466.webp,Stanford University,United States,136,200356,315
64,40,Dan Boneh,https://s.research.com/images/scholars/64x64/13904.webp,Stanford University,United States,136,120630,416
65,6,Wolfram Burgard,https://s.research.com/images/scholars/64x64/15135.webp,University of Erlangen-Nuremberg,Germany,136,101677,740
66,41,Daphne Koller,https://s.research.com/images/scholars/64x64/10649.webp,insitro Inc.,United States,136,96809,302
67,3,Nicholas R. Jennings,https://s.research.com/images/scholars/64x64/12490.webp,Loughborough University,United Kingdom,136,94765,867
68,6,Lei Zhang,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Hong Kong Polytechnic University,China,136,91385,558
69,42,Daniela Rus,https://s.research.com/images/scholars/64x64/16444.webp,MIT,United States,136,66395,844
70,43,Kalyanmoy Deb,https://s.research.com/images/scholars/64x64/14339.webp,Michigan State University,United States,135,229641,786
71,44,Richard Szeliski,https://s.research.com/images/scholars/64x64/12942.webp,University of Washington,United States,135,104670,402
72,45,Ronald R. Yager,https://s.research.com/images/scholars/64x64/12517.webp,Iona University,United States,135,102764,1037
73,46,Terrence J. Sejnowski,https://s.research.com/images/scholars/64x64/7723.webp,Salk Institute for Biological Studies,United States,134,120704,652
74,7,David Zhang,https://s.research.com/images/scholars/64x64/12815.webp,Chinese University of Hong Kong,China,134,86060,1521
75,47,Larry S. Davis,https://s.research.com/images/scholars/64x64/15210.webp,University of Maryland,United States,134,83087,746
76,48,David E. Culler,https://s.research.com/images/scholars/64x64/12792.webp,University of California,United States,133,119135,443
77,49,Ben Shneiderman,https://s.research.com/images/scholars/64x64/13095.webp,University of Maryland,United States,133,113027,778
78,4,Philip H. S. Torr,https://s.research.com/images/scholars/64x64/24052.webp,University of Oxford,United Kingdom,133,92352,583
79,50,Christos H. Papadimitriou,https://s.research.com/images/scholars/64x64/12383.webp,Columbia University,United States,133,87014,466
80,2,Didier Dubois,https://s.research.com/images/scholars/64x64/12589.webp,Paul Sabatier University,France,133,86006,823
81,51,Zhu Han,https://s.research.com/images/scholars/64x64/17264.webp,University of Houston,United States,133,74723,1447
82,7,Hans-Peter Seidel,https://s.research.com/images/scholars/64x64/14051.webp,Max Planck Institute for Informatics,Germany,133,64110,1099
83,52,Hari Balakrishnan,https://s.research.com/images/scholars/64x64/13736.webp,MIT,United States,132,155120,309
84,53,William T. Freeman,https://s.research.com/images/scholars/64x64/14971.webp,MIT,United States,132,101605,388
85,54,Stephen Grossberg,https://s.research.com/images/scholars/64x64/11394.webp,Boston University,United States,132,80872,588
86,55,Vince D. Calhoun,https://s.research.com/images/scholars/64x64/13589.webp,Georgia State University,United States,132,74622,1059
87,8,Hong-Jiang Zhang,https://s.research.com/images/scholars/64x64/13683.webp,ByteDance,China,132,68933,538
88,56,MengChu Zhou,https://s.research.com/images/scholars/64x64/23303.webp,New Jersey Institute of Technology,United States,132,64324,1320
89,57,Mubarak Shah,https://s.research.com/images/scholars/64x64/14930.webp,University of Central Florida,United States,131,87657,626
90,8,Daniel Rueckert,https://s.research.com/images/scholars/64x64/23444.webp,Technical University of Munich,Germany,130,88991,929
91,58,Dieter Fox,https://s.research.com/images/scholars/64x64/15142.webp,University of Washington,United States,130,82970,387
92,3,Dusit Niyato,https://s.research.com/images/scholars/64x64/29230.webp,Nanyang Technological University,Singapore,130,78721,1571
93,9,Liangpei Zhang,https://s.research.com/images/scholars/64x64/28840.webp,Wuhan University,China,130,66318,855
94,59,Hojjat Adeli,https://s.research.com/images/scholars/64x64/17866.webp,The Ohio State University,United States,130,46904,565
95,60,John A. Stankovic,https://s.research.com/images/scholars/64x64/13427.webp,University of Virginia,United States,129,70806,606
96,2,U. Rajendra Acharya,https://s.research.com/images/scholars/64x64/34026.webp,University of Southern Queensland,Australia,129,65748,649
97,61,Joshua B. Tenenbaum,https://s.research.com/images/scholars/64x64/25610.webp,MIT,United States,128,98388,629
98,1,Luca Benini,https://s.research.com/images/scholars/64x64/15392.webp,ETH Zurich,Switzerland,127,68546,1600
99,2,Enrique Herrera-Viedma,https://s.research.com/images/scholars/64x64/23379.webp,University of Granada,Spain,127,64550,828
100,62,Charu C. Aggarwal,https://s.research.com/images/scholars/64x64/16994.webp,IBM (United States),United States,125,85342,681
101,3,Henri Prade,https://s.research.com/images/scholars/64x64/13744.webp,Paul Sabatier University,France,125,82375,940
102,2,Onur Mutlu,https://s.research.com/images/scholars/64x64/24019.webp,ETH Zurich,Switzerland,125,52017,582
103,10,Xin Yao,https://s.research.com/images/scholars/64x64/17839.webp,Lingnan University,China,124,74911,884
104,63,W. Bruce Croft,https://s.research.com/images/scholars/64x64/22350.webp,University of Massachusetts Amherst,United States,124,67727,523
105,11,Chunhua Shen,https://s.research.com/images/scholars/64x64/47294.webp,Zhejiang University,China,124,63719,521
106,64,Shree K. Nayar,https://s.research.com/images/scholars/64x64/13223.webp,Columbia University,United States,124,62802,407
107,65,Jon Kleinberg,https://s.research.com/images/scholars/64x64/17256.webp,Cornell University,United States,123,128802,395
108,66,Randy H. Katz,https://s.research.com/images/scholars/64x64/14523.webp,University of California,United States,123,89251,451
109,12,Zhi-Hua Zhou,https://s.research.com/images/scholars/64x64/21558.webp,Nanjing University,China,123,83245,652
110,67,Alberto Sangiovanni-Vincentelli,https://s.research.com/images/scholars/64x64/15565.webp,University of California,United States,123,65888,1074
111,68,Amit P. Sheth,https://s.research.com/images/scholars/64x64/15704.webp,University of South Carolina,United States,123,61781,889
112,3,Marc Pollefeys,https://s.research.com/images/scholars/64x64/24437.webp,ETH Zurich,Switzerland,123,57850,647
113,5,Zoubin Ghahramani,https://s.research.com/images/scholars/64x64/17423.webp,University of Cambridge,United Kingdom,122,91534,425
114,69,Alan C. Bovik,https://s.research.com/images/scholars/64x64/22890.webp,The University of Texas at Austin,United States,121,159388,913
115,70,Judea Pearl,https://s.research.com/images/scholars/64x64/23242.webp,University of California,United States,121,124956,439
116,71,Andrew McCallum,https://s.research.com/images/scholars/64x64/17065.webp,University of Massachusetts Amherst,United States,121,112538,442
117,72,Theodore S. Rappaport,https://s.research.com/images/scholars/64x64/15485.webp,New York University,United States,121,106862,433
118,73,Robert E. Tarjan,https://s.research.com/images/scholars/64x64/14939.webp,Princeton University,United States,121,94501,400
119,74,Ron Kikinis,https://s.research.com/images/scholars/64x64/10202.webp,Brigham and Women's Hospital,United States,121,66930,573
120,1,Noga Alon,https://s.research.com/images/scholars/64x64/16089.webp,Tel Aviv University,Israel,121,57827,917
121,75,Mark Horowitz,https://s.research.com/images/scholars/64x64/11974.webp,Stanford University,United States,121,54973,429
122,1,Ponnuthurai Nagaratnam Suganthan,https://s.research.com/images/scholars/64x64/26559.webp,Qatar University,Qatar,120,71107,595
123,76,Rosalind W. Picard,https://s.research.com/images/scholars/64x64/23740.webp,MIT,United States,120,69981,430
124,77,Martial Hebert,https://s.research.com/images/scholars/64x64/17236.webp,Carnegie Mellon University,United States,120,59012,519
125,2,Daniel Cohen-Or,https://s.research.com/images/scholars/64x64/26241.webp,Tel Aviv University,Israel,120,58928,484
126,78,Kim-Kwang Raymond Choo,https://s.research.com/images/scholars/64x64/265292.webp,The University of Texas at San Antonio,United States,120,52512,1077
127,79,David L. Donoho,https://s.research.com/images/scholars/64x64/15419.webp,Stanford University,United States,119,168349,264
128,80,Jason Weston,https://s.research.com/images/scholars/64x64/32138.webp,Facebook (United States),United States,119,110871,286
129,6,Pushmeet Kohli,https://s.research.com/images/scholars/64x64/34236.webp,DeepMind (United Kingdom),United Kingdom,119,102490,395
130,81,Richard G. Baraniuk,https://s.research.com/images/scholars/64x64/16232.webp,Rice University,United States,119,77910,740
131,13,Stan Z. Li,https://s.research.com/images/scholars/64x64/22992.webp,Westlake University,China,119,67232,611
132,14,Qi Tian,https://s.research.com/images/scholars/64x64/29255.webp,Huawei Technologies (China),China,119,66319,994
133,15,Tieniu Tan,https://s.research.com/images/scholars/64x64/24343.webp,Chinese Academy of Sciences,China,119,62310,758
134,2,Ling Shao,https://s.research.com/images/scholars/64x64/51732.webp,Terminus International,United Arab Emirates,119,56957,815
135,1,Neeraj Kumar,https://s.research.com/images/scholars/64x64/83103.webp,Thapar University,India,119,53625,796
136,1,Marco Dorigo,https://s.research.com/images/scholars/64x64/17497.webp,Université Libre de Bruxelles,Belgium,118,160695,523
137,4,Martin Vetterli,https://s.research.com/images/scholars/64x64/14241.webp,École Polytechnique Fédérale de Lausanne,Switzerland,118,80904,757
138,1,Andrzej Cichocki,https://s.research.com/images/scholars/64x64/23348.webp,Systems Research Institute,Poland,118,62785,978
139,4,Tat-Seng Chua,https://s.research.com/images/scholars/64x64/30801.webp,National University of Singapore,Singapore,118,62006,713
140,16,Wei-Ying Ma,https://s.research.com/images/scholars/64x64/16035.webp,Tsinghua University,China,118,59896,492
141,82,Sushil Jajodia,https://s.research.com/images/scholars/64x64/16917.webp,George Mason University,United States,118,53009,775
142,83,Mark Newman,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Michigan–Ann Arbor,United States,117,225928,338
143,84,Stanley Osher,https://s.research.com/images/scholars/64x64/14666.webp,University of California,United States,117,141381,436
144,85,Jeffrey D. Ullman,https://s.research.com/images/scholars/64x64/16403.webp,Stanford University,United States,117,133242,382
145,86,Susan T. Dumais,https://s.research.com/images/scholars/64x64/21904.webp,Microsoft (United States),United States,117,101073,371
146,87,Guillermo Sapiro,https://s.research.com/images/scholars/64x64/16712.webp,Duke University,United States,117,85355,616
147,5,Chen Change Loy,https://s.research.com/images/scholars/64x64/63517.webp,Nanyang Technological University,Singapore,117,75504,300
148,1,Thomas A. Henzinger,https://s.research.com/images/scholars/64x64/17861.webp,Institute of Science and Technology Austria,Austria,117,73349,584
149,88,Mani Srivastava,https://s.research.com/images/scholars/64x64/17441.webp,University of California,United States,117,72585,612
150,3,Merouane Debbah,https://s.research.com/images/scholars/64x64/29338.webp,Khalifa University,United Arab Emirates,117,69781,846
151,17,Victor C. M. Leung,https://s.research.com/images/scholars/64x64/28347.webp,Shenzhen University,China,117,59055,1607
152,89,David A. Patterson,https://s.research.com/images/scholars/64x64/22114.webp,University of California,United States,116,117585,460
153,90,Bing Liu,https://s.research.com/images/scholars/64x64/25675.webp,University of Illinois at Chicago,United States,116,89433,468
154,4,Mohsen Guizani,https://s.research.com/images/scholars/64x64/47444.webp,Mohamed bin Zayed University of Artificial Intelligence,United Arab Emirates,116,69001,1278
155,91,Jennifer Rexford,https://s.research.com/images/scholars/64x64/16745.webp,Princeton University,United States,116,64625,424
156,4,Nicholas Ayache,https://s.research.com/images/scholars/64x64/23438.webp,French Institute for Research in Computer Science and Automation - INRIA,France,116,61274,687
157,92,Heung-Yeung Shum,https://s.research.com/images/scholars/64x64/14894.webp,Microsoft (United States),United States,116,57648,456
158,93,Kang G. Shin,https://s.research.com/images/scholars/64x64/16629.webp,University of Michigan–Ann Arbor,United States,116,55328,989
159,94,Tong Zhang,https://s.research.com/images/scholars/64x64/25789.webp,University of Illinois at Urbana-Champaign,United States,116,52560,441
160,95,Thomas Kailath,https://s.research.com/images/scholars/64x64/14911.webp,Stanford University,United States,115,76720,641
161,1,Max A. Viergever,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Utrecht University,Netherlands,115,69355,634
162,5,Pascal Fua,https://s.research.com/images/scholars/64x64/26387.webp,École Polytechnique Fédérale de Lausanne,Switzerland,115,69152,563
163,5,Raquel Urtasun,https://s.research.com/images/scholars/64x64/34520.webp,University of Toronto,Canada,115,68664,354
164,96,Moshe Y. Vardi,https://s.research.com/images/scholars/64x64/16544.webp,Rice University,United States,115,66989,828
165,97,Kishor S. Trivedi,https://s.research.com/images/scholars/64x64/17272.webp,Duke University,United States,115,55809,771
166,98,Noah A. Smith,https://s.research.com/images/scholars/64x64/45414.webp,University of Washington,United States,115,54237,426
167,99,David E. Goldberg,https://s.research.com/images/scholars/64x64/21581.webp,University of Illinois at Urbana-Champaign,United States,114,299580,487
168,100,Ruslan Salakhutdinov,https://s.research.com/images/scholars/64x64/32447.webp,Carnegie Mellon University,United States,114,180735,347
169,3,Yonina C. Eldar,https://s.research.com/images/scholars/64x64/29576.webp,Weizmann Institute of Science,Israel,114,87353,936
170,101,Dan Jurafsky,https://s.research.com/images/scholars/64x64/27973.webp,Stanford University,United States,114,65834,339
171,9,Hermann Ney,https://s.research.com/images/scholars/64x64/22000.webp,RWTH Aachen University,Germany,114,64597,984
172,102,Elisa Bertino,https://s.research.com/images/scholars/64x64/22077.webp,Purdue University West Lafayette,United States,114,54679,1457
173,103,Pietro Perona,https://s.research.com/images/scholars/64x64/22861.webp,California Institute of Technology,United States,113,181078,407
174,104,Vipin Kumar,https://s.research.com/images/scholars/64x64/22049.webp,University of Minnesota,United States,113,90704,609
175,105,Mihir Bellare,https://s.research.com/images/scholars/64x64/17258.webp,University of California,United States,113,71920,297
176,106,Pierre Baldi,https://s.research.com/images/scholars/64x64/15948.webp,University of California,United States,113,68959,499
177,107,Jie Wu,https://s.research.com/images/scholars/64x64/11299.webp,Temple University,United States,113,66914,1299
178,10,Daniel Cremers,https://s.research.com/images/scholars/64x64/28249.webp,Technical University of Munich,Germany,113,66050,642
179,5,Eric P. Xing,https://s.research.com/images/scholars/64x64/30575.webp,Mohamed bin Zayed University of Artificial Intelligence,United Arab Emirates,113,56965,621
